Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTEN,Patterson-UTI Energy Inc. Common Stock,$16.23,0.23,1.438%,3519016678.00,United States,1993,3201150,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$15.83,0.87,5.816%,778810846.00,United States,2016,1410791,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.56,-0.0042,-0.744%,9679746.00,United States,,12126,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.27,0.72,3.193%,1124003782.00,United States,2021,886736,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.66,-0.14,-0.614%,217737969.00,United States,2006,10675,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.74,-0.23,-5.793%,38723683.00,United States,1999,71488,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$6.87,0.2446,3.692%,1279547661.00,Israel,,28762,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,436425000.00,United States,2021,121700,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.02,0.002,11.111%,0.00,United States,2021,21900,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$15.76,-0.03,-0.19%,5453279156.00,United States,2019,20426878,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.90,0.10,3.571%,6005329.00,United States,,19780,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.06,-0.04,-0.784%,1141276705.00,United States,2020,1523692,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.00,-0.14,-1.532%,161655291.00,United States,,15064,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.60,1.61,5.752%,656737065.00,United States,1986,32284,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.26,-0.21,-1.831%,2002062478.00,United States,2020,135616,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.31,0.00,0.00%,155339481.00,United States,2022,42392,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.42,0.00,0.00%,0.00,United States,2022,109,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0702,-0.0007,-0.987%,0.00,United States,2022,1397,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$14.35,0.02,0.14%,1743065800.00,United States,2002,569704,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.32,0.41,2.577%,780528545.00,United States,2020,354569,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.16,-0.02,-0.196%,336918300.00,United States,2021,3618,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.2999,0.1299,1.277%,0.00,United States,2021,291,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0495,0.0005,1.02%,0.00,United States,2021,3130,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$31.75,0.35,1.115%,43651003535.00,United Kingdom,,1769355,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.8666,-0.0991,-2.499%,14071273.00,United States,2014,17893,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.96,0.22,2.259%,1140958687.00,United States,2017,923752,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.26,0.00,0.00%,377569872.00,China,2019,1,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.01,-0.01,-0.111%,159203979.00,United States,2015,129895,Finance,Major Banks
PVH,PVH Corp. Common Stock,$88.89,-1.25,-1.387%,6343166400.00,United States,,776626,,
PVL,Permianville Royalty Trust Trust Units ,$2.99,0.01,0.336%,98670000.00,United States,2011,194770,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$5.20,0.25,5.051%,17626237.00,United States,1998,16468,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$14.7115,0.2115,1.459%,,United States,,300,,
PWFL,PowerFleet Inc. Common Stock,$2.77,0.07,2.593%,100193495.00,United States,,37536,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.20,-0.40,-1.504%,184882527.00,United States,,9553,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.40,-0.30,-2.804%,1024406042.00,United States,2020,231601,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$153.57,0.85,0.557%,21945330527.00,United States,,569044,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.85,0.30,1.33%,4556788107.00,United States,2021,861687,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.40,0.01,0.096%,373750000.00,United States,2022,43763,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.4001,0.0001,0.001%,0.00,United States,2022,1100,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0681,-0.0319,-31.90%,0.00,United States,2022,2806,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$11.60,0.05,0.433%,1357822433.00,United States,2021,325978,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$226.07,7.67,3.512%,53713945569.00,United States,,2067010,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.12,-0.05,-2.304%,116294803.00,United States,2000,144793,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$3.62,0.27,8.06%,43568843.00,United States,2022,720332,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.00,0.19,3.95%,107799425.00,Greece,,116913,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.99,-0.0101,-0.042%,0.00,Greece,,1678,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.56,0.36,30.00%,0.00,Greece,,1500,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.56,0.19,0.749%,4494879207.00,United States,2021,559880,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.78,-0.01,-0.147%,38941703.00,United States,2002,11875,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.8487,0.032,3.918%,16681715.00,Israel,2020,122971,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$83.23,0.90,1.093%,94884508134.00,United States,,13511121,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.9901,-0.1399,-12.381%,171822345.00,Canada,,129751,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.70,0.20,0.93%,0.00,United States,,115,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,0.01,0.625%,56506582.00,United States,2021,11496,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.20,0.11,1.36%,184107433.00,United States,2002,45492,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3411,-0.0173,-4.827%,16008634.00,United States,2015,68884,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$92.97,2.18,2.401%,3284458384.00,United States,1993,452444,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.25,-0.11,-8.088%,139382494.00,,2022,4904906,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$136.63,3.70,2.783%,152342450000.00,United States,1991,7659081,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.04,0.56,1.047%,907652706.00,United States,,54802,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.28,-0.01,-0.775%,323167748.00,China,2017,1162632,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$89.99,0.74,0.829%,5943421766.00,United States,,621952,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$22.38,0.38,1.727%,3568409335.00,China,2018,597160,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.1701,-0.0049,-0.048%,255841578.00,,2021,10711,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$49.80,0.49,0.994%,11339460000.00,Netherlands,,891253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.88,0.39,26.174%,11595127.00,China,2020,496142,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.13,0.18,3.025%,216018202.00,United States,,61108,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,5726602.00,United States,2015,35977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.47,0.06,4.255%,52552500.00,China,2021,5436,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.89,2.87,2.372%,4706336913.00,United States,2012,326357,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.55,-0.10,-6.061%,163082690.00,United States,,89030,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,36491609.00,United States,2019,267617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.18,-0.24,-9.917%,10565597.00,Israel,2016,151909,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.98,-0.42,-2.727%,803532413.00,United States,2010,671193,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.20,0.00,0.00%,67193755.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
QOMOR,Qomolangma Acquisition Corp. Right,$0.1201,0.01,9.083%,0.00,United States,2022,28519,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.52,0.58,2.528%,1105894900.00,United States,,106239,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.30,0.08,1.108%,144215230.00,United States,,27076,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.51,-0.03,-1.181%,959351216.00,United States,,7974372,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.31,-0.08,-1.484%,2029543808.00,United States,,6530,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$50.84,-1.13,-2.174%,0.00,United States,,54715,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$108.56,6.32,6.182%,10843972638.00,United States,,2480983,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$9.17,-0.18,-1.925%,3997728881.00,United States,2020,7849614,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$12.30,-0.18,-1.442%,677468699.00,China,2023,29749,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.37,0.01,0.424%,331371018.00,United States,2020,390010,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.41,-0.09,-18.00%,0.00,United States,2020,37051,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$68.13,0.09,0.132%,20841281761.00,Canada,2014,807448,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.4572,0.0029,0.638%,12712747.00,United States,2021,49467,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0346,0.0003,0.875%,0.00,United States,2021,69703,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$14.61,-0.28,-1.88%,541369240.00,United States,2017,182895,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9029,-0.0091,-0.998%,26153711.00,China,2018,49496,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$33.93,0.71,2.137%,1951551403.00,,2014,409196,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.57,-0.12,-2.559%,247623860.00,United States,,103798,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.98,-0.13,-6.161%,105537574.00,United States,,1094976,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.87,-0.085,-1.427%,76970610.00,United States,1999,15934,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.8925,-0.0074,-0.822%,16005029.00,United States,,6420,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$4.20,0.07,1.695%,406138127.00,,2014,432383,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$22.92,0.45,2.003%,1073002298.00,Netherlands,2014,398876,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$15.73,0.11,0.704%,0.00,United States,2019,28896,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$15.70,0.35,2.28%,0.00,United States,2018,20677,,
R,Ryder System Inc. Common Stock,$98.90,1.44,1.478%,4969832999.00,United States,,193802,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.98,0.00,0.00%,968458250.00,,2016,354661,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.8842,0.0042,0.477%,145336108.00,,2021,26607,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$266.91,5.60,2.143%,48688871558.00,,2015,464781,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$3.61,-0.01,-0.276%,204049308.00,United States,,2390131,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.13,0.33,2.391%,1346356745.00,United States,,1007741,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.70,0.08,2.21%,63726232.00,United States,2005,52254,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$10.42,0.17,1.659%,366170846.00,United States,2021,178702,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.45,0.01,0.096%,61548494.00,Cayman Islands,2021,2967,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.5099,0.1099,1.057%,0.00,Cayman Islands,2021,3870,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0579,0.0139,31.591%,0.00,Cayman Islands,2021,603,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$27.23,-0.02,-0.073%,1810151201.00,United States,2018,1075676,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.91,0.00,0.00%,35902002.00,United States,,56,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.75,-0.10,-1.709%,290623624.00,United States,2021,40538,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$28.31,1.10,4.043%,961546517.00,United States,2019,342132,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.64,1.70,3.70%,3339833357.00,United States,2014,736842,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.57,-0.06,-3.681%,22222491.00,United States,,31855,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.07,-0.26,-7.808%,36840000.00,China,2022,57703,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.00,0.10,0.162%,6890616388.00,Canada,,1591344,,
RBB,RBB Bancorp Common Stock,$20.54,0.05,0.244%,389557039.00,United States,2017,19070,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.82,-0.04,-1.036%,642230139.00,United States,,309346,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$240.28,-5.59,-2.274%,6972287897.00,United States,2022,184919,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.19,0.07,0.152%,912106309.00,United States,1998,15572,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$115.66,-2.49,-2.107%,0.00,United States,2022,4139,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.38,0.02,0.214%,105849220.00,United States,2019,1789,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$38.67,-0.32,-0.821%,23233558239.00,United States,2021,8914631,Technology,EDP Services
